ah_star,dec_star,ah_scope,dec_scope,err_ah,err_dec,elevation,azimuth,temperature
-3.077279160274616,20.646886580191392,-3.0947852442279813,20.600937937793702,0.01750608395336517,0.04594864239768981,27.461738730156352,49.83787093455774,14.663932606696987
4.33892812372796,-18.5488464210366,4.358527531708545,-18.485554304346714,-0.019599407980584793,-0.06329211668988677,29.109255068600667,260.6841828046442,12.308233980653007
-2.338166954561843,-58.86988889978379,-2.3478551181339897,-58.73187580636916,0.009688163572146635,-0.13801309341462797,45.991156264956714,154.47993792555474,15.27905957110627
-5.190724794203749,-34.7295001006802,-5.183996706797493,-34.6898635297519,-0.0067280874062563,-0.03963657092830175,22.279398729481528,119.72889996142754,6.404113140213426
0.9568389987817785,-41.160203931881476,0.9390154048068671,-41.06052803045104,0.0178235939749114,-0.09967590143043736,68.00824586591209,209.34221108028967,5.069029152078861
1.0752849066017909,-15.250527084314484,1.0321756798858364,-15.156855436899459,0.04310922671595452,-0.0936716474150252,73.61145113920368,294.0480692591125,9.985294665026311
5.326269685116914,-32.000604990819305,5.314662495867352,-31.88673029244058,0.011607189249562389,-0.11387469837872644,20.02311348887504,242.77446186533396,7.687882541639103
-5.17336304417056,-65.83837926005815,-5.151079008355084,-65.76104561649574,-0.02228403581547589,-0.07733364356241168,25.660015164605692,153.62408283173846,4.085451181098078
3.8820564406912226,1.0711334448130003,3.8937928751010973,1.1077015990169228,-0.011736434409874708,-0.036568154203922454,28.44970439493957,284.39529410529303,15.712643505886417
1.2602747275501436,-85.13949315457475,1.2367268474483903,-85.00022183632166,0.023547880101753238,-0.13927131825309402,27.263855958850527,181.78748222892452,12.044298539241359
-5.17007825244402,-2.4931914656726093,-5.150020520284758,-2.3525974067054825,-0.020057732159261654,-0.14059405896712684,12.673931065001518,87.26288835692911,7.782683670929984
-3.4894244170169624,-8.253450844556838,-3.4831801008168215,-8.123916523202807,-0.006244316200140876,-0.12953432135403098,37.8783054439085,82.59322016315258,6.411121233294862
4.026354967668407,-6.1721557715552535,4.002122385174858,-6.025032584290722,0.024232582493548982,-0.14712318726453155,29.937705448484028,276.18907981345785,5.560157009298599
4.500056484913799,-69.70770450717848,4.487139598515194,-69.70210313547359,0.012916886398604888,-0.005601371704884173,28.884627307007143,201.43951670435817,6.413876457042403
-0.8557355931444057,4.854020014857284,-0.8706295460064527,4.809666318867161,0.014893952862046977,0.04435369599012251,59.82136949254487,26.61003806296572,9.228596446691855
-1.0873721970657693,-78.15859616267797,-1.0618808131516813,-78.13805118507166,-0.025491383914088006,-0.020544977606306247,33.89130935503111,176.10335202273748,15.22949296092429
-5.205479370429235,-5.484445490889527,-5.192445385010649,-5.445473319687862,-0.013033985418585914,-0.03897217120166552,13.256919392329198,90.44716897972246,7.210736528527595
-2.339825114063587,-51.60729148533359,-2.2929884894804076,-51.64283012607573,-0.046836624583179276,0.035538640742139194,50.667830967693774,146.42141108216325,4.45573049867949
-2.8580383560395988,33.251402202059964,-2.7881153348591163,33.36799364896466,-0.06992302118048244,-0.11659144690469248,21.350796703934282,36.72185066634814,12.695066207224414
0.6672843378660129,-31.404069669304462,0.6916582977098128,-31.403690855963355,-0.024373959843799864,-0.00037881334110778653,77.20079255646866,223.9342049622828,9.894740618204771
2.886884172665635,-39.672145126330285,2.897811515888095,-39.650831084997094,-0.010927343222459918,-0.02131404133319137,49.52446498072671,234.68516158888536,8.66975727265928
1.0525037393479613,-37.50398272073252,1.02919378525542,-37.477459953047564,0.02330995409254122,-0.026522767684959092,70.00686940100101,218.1597300785561,13.635865547678172
0.05977379438106123,18.97915688687017,0.08882821169305775,18.88783470212778,-0.029054417311996525,0.09132218474239195,48.55770552980948,358.09508655287823,9.112842001081392
-0.5551693864634384,13.7068988155211,-0.5048158724818587,13.83642013864557,-0.05035351398157972,-0.12952132312446984,52.88054644143003,12.241019052296483,12.476864721605068
0.9496467132132231,11.887031125276778,0.9770854349240727,12.012163608591845,-0.0274387217108496,-0.12513248331506688,52.58664479256319,335.96260164433676,15.540147428210405
3.5847969325255793,-76.97939910371521,3.5999465839863443,-77.00152644704667,-0.015149651460764968,0.022127343331462157,29.704570186055168,192.09280660208057,4.732016478819798
-1.6446456452946627,15.024265124862595,-1.657287953613068,14.973013805477503,0.012642308318405293,0.05125131938509142,45.28387293157514,35.2541957230736,4.5823086293214885
-0.5852529987778938,-81.04707748178599,-0.6073066868239347,-80.97271770514527,0.02205368804604091,-0.07435977664071913,31.43845094151638,178.33154618445727,5.795708707017726
2.916275761357374,-84.61873597059007,2.9681110517086626,-84.62316963362562,-0.05183529035128842,0.004433663035555924,26.311768140986647,184.20346650594917,13.239884805223571
1.3797016487148266,-20.623893443101068,1.3630367588896821,-20.51978003091673,0.01666488982514447,-0.10411341218433634,70.88935201079433,272.1946655526089,4.6858007454770725
2.3168487191726648,41.98877913758784,2.352301776181629,42.0669224537074,-0.03545305700896417,-0.07814331611955794,17.635226203458398,333.2587207323069,6.357324373949318
0.4213106546333343,-86.35287053056722,0.45148423274524563,-86.22845457522038,-0.030173578111911348,-0.12441595534683358,26.27845428730008,180.49566263545728,15.533025164512928
5.9011378049420955,-53.99487454981522,5.8602564239948896,-53.96329579920486,0.04088138094720595,-0.031578750610364636,19.25492560161528,218.5169190374433,9.987603564256847
-3.062786911645935,-58.269315128432424,-3.0388794818015845,-58.36619785055204,-0.02390742984435068,0.09688272211961646,41.70841093712567,149.87987758780167,8.582177017758802
0.5911760110978568,-2.59657342550706,0.5774405946062963,-2.5005227341994725,0.013735416491560515,-0.09605069130758759,68.27457642380259,336.0173117832286,9.831782141492893
-1.5766711945509968,-55.5090099634166,-1.5574988445806521,-55.46733715111629,-0.01917234997034467,-0.0416728123003125,52.78545106922021,158.18070349133444,12.501560547112716
1.587269119045109,-45.174864514439214,1.655877638961242,-45.097939228956264,-0.06860851991613304,-0.0769252854829503,59.67101457058415,215.95879962418977,6.221426398866753
0.7222107432005913,-47.93895737358227,0.6953598401760517,-47.842000559318386,0.02685090302453963,-0.09695681426388347,63.351998273703174,195.71912349655844,14.508120762521244
2.3251960476011178,-66.23651648667482,2.29776249086273,-66.34046471354398,0.027433556738387654,0.10394822686916427,41.042238024500094,197.52434086119345,6.717908019339077
-3.6426034622121195,15.37935181088072,-3.5887132728689757,15.395478522620248,-0.053890189343143824,-0.01612671173952762,25.07560316187309,59.23785566310243,12.428545800186502
3.779956368035517,-0.27662947377609726,3.821730016439563,-0.1744068509720052,-0.04177364840404607,-0.10222262280409206,29.98718918680457,283.62812565088717,15.97626526305963
-1.899027870047779,-19.99102158934413,-1.8892288084921196,-19.911021323163737,-0.00979906155565935,-0.08000026618039158,63.49274523386824,89.66850380518213,13.369295376791177
5.482790339021198,-80.84370713423411,5.499503900306399,-80.88782439537147,-0.01671356128520074,0.04411726113735881,23.422426746550496,189.85236087760296,5.811939599237679
-1.9677957636441423,-48.988325373918286,-1.9583915449179161,-48.89635992996517,-0.00940421872622621,-0.09196544395311435,54.877739971426756,145.9070091165865,11.225665938795668
-5.890321940137477,-24.372325359639987,-5.836226349467289,-24.456949747771763,-0.05409559067018854,0.08462438813177542,11.227163804721641,112.00066485131025,10.864906453372562
3.191581383112794,40.663570778817046,3.1967765662851186,40.579707524567816,-0.00519518317232448,0.08386325424923058,12.741404070886416,324.6738975890695,13.965661307291246
1.5302795807550993,-74.22542754521348,1.5742265411405771,-74.18952198022224,-0.04394696038547785,-0.0359055649912392,36.82098063948004,187.835690663191,11.110681787723513
-2.4580113404293273,-51.45990545740405,-2.4805364075388447,-51.54492102919516,0.022525067109517405,0.08501557179111074,49.25317819496962,144.81904598303515,13.967097654972006
-4.002871708765943,-18.19917369686368,-3.9915376589859184,-18.203897138107692,-0.01133404978002428,0.004723441244010473,34.06381043470844,97.3392440282599,15.727961733470721
3.056003066944232,9.950227226410036,3.034910453886664,10.05307450601595,0.021092613057568155,-0.10284727960591411,34.770568766884125,301.20645100872497,6.520276709926669
0.381346258810801,27.347083955294906,0.4023122173458054,27.316786213512252,-0.020965958535004436,0.030297741782653986,39.80917633690078,353.01586323847187,10.314124387474568
5.1873593799165665,-49.20581922926904,5.2447480750299595,-49.238661328980896,-0.05738869511339306,0.03284209971185703,24.125578280620182,224.54423235577022,14.13674718697895
-1.6540029755978685,-2.0244298463515094,-1.6207697733343625,-2.117272028596992,-0.03323320226350601,0.0928421822454828,58.795870089727444,52.57083105711812,13.858845459625527
2.0745720572644597,4.152184961999538,2.0914658356449785,4.149306330561626,-0.016893778380518754,0.0028786314379116718,49.36056731224802,307.134402505428,6.7244799796142445
-1.0832171388804248,-4.057204181839111,-1.0931281319858752,-3.935936023161315,0.009910993105450405,-0.12126815867779639,65.54712700068795,42.87041053834087,10.556588637478288
-2.1103779384676478,-11.93999773264342,-2.07912614889005,-11.892220681518102,-0.031251789577597666,-0.04777705112531727,58.449819807182514,75.56072236610392,8.177551212548398
-2.9028448107054596,-77.41015750361906,-2.8474091113715034,-77.36439867406148,-0.0554356993339562,-0.04575882955758459,31.494178650313863,169.9788635805196,11.346665946637176
0.3657640313725752,20.728926149541138,0.39415271841211863,20.643866038985173,-0.028388687039543448,0.08506011055596474,46.43852178837765,351.9594303463475,5.163946406803337
-2.785397793321485,-45.68383944906641,-2.830311099884863,-45.65942830125955,0.044913306563378,-0.024411147806858935,48.624064631191345,134.460325764592,7.318228656854275
-0.16647053979596826,-4.435498370185201,-0.19199634839969615,-4.346778129497186,0.025525808603727884,-0.08872024068801476,71.60044659430822,9.132645295185824,13.249864404781217
3.266213205539838,-7.727673374360222,3.332827199463159,-7.8334494723074615,-0.06661399392332079,0.1057760979472393,39.8288899698264,278.8529294316493,12.682149525722503
5.158896364016746,-26.795079916834624,5.185765511165375,-26.886620547984442,-0.02686914714862887,0.09154063114981881,20.3398918805838,248.3856549077413,5.171797812243848
3.4883706573463424,-15.506147457689337,3.4966208510650105,-15.460550502860308,-0.008250193718668086,-0.04559695482902981,40.144812507417974,268.4176273223411,6.151945446724275
-0.11675211526510942,-20.567221479430216,-0.08471898769087081,-20.562361095300787,-0.03203312757423861,-0.0048603841294294625,87.7012613674331,31.177760319071552,13.014740300660549
4.135626599034914,-32.52199203090944,4.111523086875529,-32.494646017103236,0.024103512159385332,-0.027346013806202052,35.13759266456422,245.21444127574773,14.754585758620617
4.009266830032836,-50.32464440256954,4.032855782672317,-50.39175941298171,-0.023588952639481242,0.0671150104121736,35.8229665222035,223.17983652282592,5.062271413412763
5.934450370847664,-50.42304880287056,5.983792684872541,-50.29559158280806,-0.04934231402487743,-0.12745722006250304,17.298088522560178,221.99636249524687,12.316120006768351
1.344740380619216,5.440868818262288,1.3390824081909793,5.387812691137795,0.005657972428236624,0.053056127124492924,55.85871250267248,322.46676374021126,4.072907358383835
4.445212222287717,0.6676188339267242,4.399499425223506,0.6552167636323913,0.04571279706421105,0.012402070294332823,21.801170932658952,280.32875385012676,12.167393969526259
3.196592571405004,2.912416543558024,3.2085883699325937,3.058768902981811,-0.011995798527589585,-0.146352359423787,36.52485703573926,292.2832321986362,12.022996324926876
3.3203545319279755,-11.072269635774703,3.313966971404627,-10.959499251851934,0.0063875605233483235,-0.1127703839227685,41.243199198525204,275.16583660595387,12.133342592447056
-1.2080272383930097,-22.68553502510437,-1.19153934634402,-22.71122210535289,-0.016487892048989705,0.025687080248516736,73.51112838231936,94.0719183661822,10.1734736069623
-3.514729427252399,-5.017999030264605,-3.445396331544655,-5.050312521355638,-0.06933309570774382,0.032313491091032986,37.17230787323789,78.75479428951303,10.153766615694021
-0.6064759008498335,-40.18237294427,-0.6042788410955646,-40.10048937405984,-0.002197059754268871,-0.08188357021015946,70.82935142966627,158.47135501374535,5.548909541551403
-0.240040623156915,-23.095033017944772,-0.1761327829174636,-23.108391818115408,-0.0639078402394514,0.013358800170635732,87.49804604711599,103.78205222586736,7.090144366786198
3.9192701707608357,-54.230419340575786,3.8874705054963554,-54.2662559072854,0.031799665264480304,0.03583656670961233,36.47295885900445,218.17002882736986,9.21290501323892
3.867468314296044,-32.63586654033866,3.9369530291190595,-32.71329042251377,-0.06948471482301555,0.0774238821751112,37.35423593522165,245.2045639474976,11.978167632725146
-4.816590795690944,-24.526678183315035,-4.863398662367648,-24.453301440822226,0.046807866676704,-0.07337674249280823,23.90072506651499,107.83849654437009,10.969890241467384
-3.2020347660422455,-43.158391918915925,-3.134627490146332,-43.240561267487905,-0.06740727589591344,0.08216934857198055,46.1589686456594,129.69799920077713,6.792749019772241
-3.713210580728452,-59.68440483773361,-3.7256439770249825,-59.60057738835783,0.012433396296530397,-0.08382744937578224,36.347833664021834,148.65794027400628,15.065397547745428
